,index,Title,URL,IMDB_Rating,Number_of_votes,Runtime,Genre,MPAA/TV_Rating,Metascore (*),Country,Language,Release_Date,Month,Year,Decade,RT_critic,RT_critic_votes,RT_audience,RT_audience_votes
2074,5576,Dumb and Dumber To,https://www.imdb.com/title/tt2096672/,56.0,125857,109.0,['Comedy'],PG-13,36.0,USA,"['English', 'Cantonese']",2014-11-14,11.0,2014.0,2010.0,30.0,149.0,35.0,65707.0
2075,5580,Hit by Lightning,https://www.imdb.com/title/tt2402619/,50.0,1335,89.0,"['Comedy', 'Crime', 'Romance']",Not Rated,31.0,Canada,"['English', 'Spanish', 'French']",2014-10-31,10.0,2014.0,2010.0,11.0,9.0,19.0,196.0
2076,5584,Search Party,https://www.imdb.com/title/tt2758904/,56.0,6801,93.0,"['Adventure', 'Comedy']",R,22.0,USA,"['English', 'Spanish']",2016-05-13,5.0,2016.0,2010.0,11.0,19.0,31.0,1602.0
2077,5587,7 Minutes,https://www.imdb.com/title/tt2828954/,50.0,2304,92.0,"['Crime', 'Drama', 'Thriller']",Not Rated,35.0,USA,['English'],2015-06-26,6.0,2015.0,2010.0,24.0,17.0,18.0,259.0
2078,5588,Interstellar,https://www.imdb.com/title/tt0816692/,86.0,1434551,169.0,"['Adventure', 'Drama', 'Sci-Fi']",PG-13,74.0,USA,['English'],2014-11-07,11.0,2014.0,2010.0,72.0,360.0,85.0,175569.0
2079,5595,23 Blast,https://www.imdb.com/title/tt2304459/,65.0,1683,98.0,"['Drama', 'Family', 'Sport']",PG-13,45.0,USA,['English'],2014-10-24,10.0,2014.0,2010.0,36.0,22.0,66.0,4165.0
2080,5597,Big Hero 6,https://www.imdb.com/title/tt2245084/,78.0,398778,102.0,"['Animation', 'Action', 'Adventure']",PG,74.0,USA,['English'],2014-11-07,11.0,2014.0,2010.0,89.0,225.0,91.0,129425.0
2081,5599,Ouija,https://www.imdb.com/title/tt1204977/,45.0,46639,89.0,"['Horror', 'Mystery', 'Thriller']",PG-13,38.0,USA,['English'],2014-10-24,10.0,2014.0,2010.0,,,43.0,185.0
2082,5601,Hangar 10,https://www.imdb.com/title/tt3245656/,37.0,1419,83.0,"['Horror', 'Sci-Fi', 'Thriller']",Not Rated,28.0,UK,['English'],2014-11-07,11.0,2014.0,2010.0,14.0,7.0,17.0,130.0
2083,5611,All Relative,https://www.imdb.com/title/tt3214248/,54.0,1521,85.0,"['Comedy', 'Drama', 'Romance']",Not Rated,23.0,USA,['English'],2014-11-21,11.0,2014.0,2010.0,10.0,10.0,90.0,866.0
2084,5612,Robot Overlords,https://www.imdb.com/title/tt2145829/,46.0,6560,90.0,"['Action', 'Adventure', 'Sci-Fi']",PG-13,47.0,UK,['English'],2015-07-03,7.0,2015.0,2010.0,61.0,18.0,24.0,865.0
2085,5613,The Sisterhood of Night,https://www.imdb.com/title/tt1015471/,62.0,1983,104.0,"['Drama', 'Mystery', 'Thriller']",PG-13,60.0,USA,['English'],2014-10-18,10.0,2014.0,2010.0,80.0,20.0,65.0,576.0
2086,5615,Dig Two Graves,https://www.imdb.com/title/tt2633076/,57.0,2926,85.0,"['Drama', 'Horror', 'Mystery']",,67.0,USA,['English'],2017-03-24,3.0,2017.0,2010.0,71.0,28.0,39.0,616.0
2087,5618,Northern Soul,https://www.imdb.com/title/tt1837613/,64.0,3565,102.0,"['Drama', 'Music']",R,64.0,UK,['English'],2014-10-17,10.0,2014.0,2010.0,76.0,38.0,57.0,1237.0
2088,5619,A Merry Friggin' Christmas,https://www.imdb.com/title/tt0910885/,51.0,5759,88.0,"['Comedy', 'Drama']",PG-13,28.0,USA,"['English', 'Dari']",2014-11-22,11.0,2014.0,2010.0,14.0,21.0,20.0,2736.0
2089,5627,Dark Was the Night,https://www.imdb.com/title/tt2251281/,56.0,8476,90.0,"['Drama', 'Horror', 'Thriller']",Not Rated,40.0,USA,['English'],2015-07-24,7.0,2015.0,2010.0,52.0,21.0,34.0,592.0
2090,5631,The Loft,https://www.imdb.com/title/tt1850397/,63.0,50470,108.0,"['Mystery', 'Romance', 'Thriller']",R,24.0,Belgium,['English'],2015-01-30,1.0,2015.0,2010.0,14.0,42.0,37.0,15273.0
2091,5632,Testament of Youth,https://www.imdb.com/title/tt1441953/,73.0,25756,129.0,"['Biography', 'Drama', 'History']",PG-13,76.0,UK,"['English', 'German']",2015-01-16,1.0,2015.0,2010.0,84.0,125.0,78.0,9120.0
2092,5633,Serena,https://www.imdb.com/title/tt1247690/,54.0,26271,109.0,"['Drama', 'History', 'Romance']",R,36.0,Czech Republic,['English'],2015-02-26,2.0,2015.0,2010.0,16.0,110.0,23.0,13546.0
2093,5634,Kung Fu Jungle,https://www.imdb.com/title/tt2952602/,65.0,9629,100.0,"['Action', 'Crime', 'Thriller']",Not Rated,66.0,China,"['Cantonese', 'Mandarin']",2015-04-24,4.0,2015.0,2010.0,75.0,24.0,57.0,1254.0
2094,5641,Catch Hell,https://www.imdb.com/title/tt2403558/,55.0,2670,98.0,"['Crime', 'Drama', 'Thriller']",Not Rated,40.0,USA,['English'],2014-11-20,11.0,2014.0,2010.0,0.0,6.0,32.0,330.0
2095,5642,Moomins on the Riviera,https://www.imdb.com/title/tt2371399/,60.0,1115,80.0,"['Animation', 'Comedy', 'Family']",,59.0,Finland,['Finnish'],2015-12-04,12.0,2015.0,2010.0,77.0,26.0,49.0,331.0
2096,5644,Wildlike,https://www.imdb.com/title/tt2204080/,66.0,4219,104.0,"['Adventure', 'Drama', 'Thriller']",Not Rated,74.0,USA,['English'],2015-09-25,9.0,2015.0,2010.0,93.0,14.0,78.0,763.0
2097,5652,The Best of Me,https://www.imdb.com/title/tt1972779/,67.0,64156,118.0,"['Drama', 'Romance']",PG-13,29.0,USA,['English'],2014-10-17,10.0,2014.0,2010.0,12.0,83.0,59.0,27097.0
2098,5653,Trash,https://www.imdb.com/title/tt1921149/,72.0,20007,114.0,"['Adventure', 'Crime', 'Drama']",R,50.0,UK,"['Portuguese', 'English']",2015-10-09,10.0,2015.0,2010.0,,,46.0,272.0
2099,5657,"Alexander and the Terrible, Horrible, No Good, Very Bad Day",https://www.imdb.com/title/tt1698641/,62.0,39697,81.0,"['Comedy', 'Family']",PG,54.0,USA,['English'],2014-10-10,10.0,2014.0,2010.0,61.0,116.0,58.0,37649.0
2100,5658,"Love, Rosie",https://www.imdb.com/title/tt1638002/,72.0,116276,102.0,"['Comedy', 'Romance']",R,44.0,Germany,['English'],2014-10-22,10.0,2014.0,2010.0,32.0,56.0,63.0,9427.0
2101,5661,Effie Gray,https://www.imdb.com/title/tt1605798/,59.0,4095,104.0,"['Biography', 'Drama', 'Romance']",PG-13,54.0,UK,['English'],2014-10-10,10.0,2014.0,2010.0,42.0,83.0,38.0,1790.0
2102,5663,Inherent Vice,https://www.imdb.com/title/tt1791528/,67.0,91688,148.0,"['Comedy', 'Crime', 'Drama']",R,81.0,USA,"['English', 'Japanese']",2015-01-09,1.0,2015.0,2010.0,74.0,247.0,52.0,32351.0
2103,5669,The Book of Life,https://www.imdb.com/title/tt2262227/,73.0,62919,95.0,"['Animation', 'Adventure', 'Comedy']",PG,67.0,USA,"['English', 'Spanish']",2014-10-17,10.0,2014.0,2010.0,82.0,125.0,77.0,49415.0
2104,5670,The Barber,https://www.imdb.com/title/tt2194826/,59.0,2409,95.0,['Thriller'],R,39.0,USA,['English'],2015-03-27,3.0,2015.0,2010.0,,,60.0,816.0
2105,5671,A Good Marriage,https://www.imdb.com/title/tt2180994/,52.0,9782,102.0,"['Crime', 'Drama', 'Thriller']",R,43.0,USA,['English'],2014-10-03,10.0,2014.0,2010.0,91.0,11.0,75.0,418.0
2106,5674,Left Behind,https://www.imdb.com/title/tt2467046/,31.0,36063,110.0,"['Action', 'Drama', 'Fantasy']",PG-13,12.0,USA,['English'],2014-10-03,10.0,2014.0,2010.0,16.0,45.0,56.0,19958.0
2107,5679,The 11th Hour,https://www.imdb.com/title/tt3004746/,50.0,1583,97.0,"['Drama', 'Thriller']",Not Rated,32.0,Germany,['English'],2015-06-12,6.0,2015.0,2010.0,67.0,92.0,69.0,29311.0
2108,5681,Dracula Untold,https://www.imdb.com/title/tt0829150/,63.0,173376,92.0,"['Action', 'Drama', 'Fantasy']",PG-13,40.0,USA,"['English', 'Turkish']",2014-10-10,10.0,2014.0,2010.0,24.0,135.0,58.0,49573.0
2109,5682,Annabelle,https://www.imdb.com/title/tt3322940/,54.0,136097,99.0,"['Horror', 'Mystery', 'Thriller']",R,37.0,USA,['English'],2014-10-03,10.0,2014.0,2010.0,29.0,132.0,36.0,49458.0
2110,5691,"Like Sunday, Like Rain",https://www.imdb.com/title/tt3104818/,69.0,4131,104.0,"['Drama', 'Music']",R,43.0,USA,['English'],2014-10-06,10.0,2014.0,2010.0,53.0,19.0,65.0,559.0
2111,5693,You're Not You,https://www.imdb.com/title/tt1198156/,73.0,23583,102.0,['Drama'],R,56.0,USA,"['English', 'American Sign Language']",2014-11-26,11.0,2014.0,2010.0,48.0,23.0,70.0,1634.0
2112,5697,What We Did on Our Holiday,https://www.imdb.com/title/tt2725962/,69.0,19034,95.0,"['Comedy', 'Drama']",PG-13,54.0,UK,"['English', 'Chinese', 'French']",2015-07-10,7.0,2015.0,2010.0,73.0,52.0,71.0,6537.0
2113,5698,The Song,https://www.imdb.com/title/tt2517044/,61.0,2057,116.0,"['Drama', 'Music', 'Romance']",PG-13,42.0,USA,['English'],2014-09-26,9.0,2014.0,2010.0,31.0,13.0,82.0,1991.0
2114,5699,Gone Girl,https://www.imdb.com/title/tt2267998/,81.0,827177,149.0,"['Drama', 'Mystery', 'Thriller']",R,79.0,USA,['English'],2014-10-03,10.0,2014.0,2010.0,87.0,358.0,87.0,128206.0
2115,5700,Playing It Cool,https://www.imdb.com/title/tt2139555/,60.0,25036,94.0,"['Comedy', 'Romance']",R,30.0,USA,"['English', 'Korean']",2015-05-08,5.0,2015.0,2010.0,14.0,28.0,33.0,2428.0
2116,5701,Monsters: Dark Continent,https://www.imdb.com/title/tt1935302/,43.0,9842,119.0,"['Action', 'Drama', 'Horror']",R,42.0,UK,['English'],2015-04-17,4.0,2015.0,2010.0,17.0,35.0,15.0,3723.0
2117,5702,Outcast,https://www.imdb.com/title/tt1552224/,46.0,12168,99.0,"['Action', 'Adventure', 'Drama']",Not Rated,33.0,Canada,['English'],2015-04-03,4.0,2015.0,2010.0,64.0,11.0,30.0,609.0
2118,5706,Two Night Stand,https://www.imdb.com/title/tt2140619/,64.0,63936,86.0,"['Comedy', 'Romance']",R,45.0,USA,['English'],2014-09-26,9.0,2014.0,2010.0,38.0,47.0,45.0,8192.0
2119,5712,The Town That Dreaded Sundown,https://www.imdb.com/title/tt2561546/,56.0,13137,86.0,"['Horror', 'Mystery', 'Thriller']",R,47.0,USA,['English'],2014-10-17,10.0,2014.0,2010.0,66.0,29.0,40.0,3430.0
2120,5713,Automata,https://www.imdb.com/title/tt1971325/,61.0,53254,109.0,"['Action', 'Drama', 'Sci-Fi']",R,37.0,Spain,['English'],2014-10-17,10.0,2014.0,2010.0,29.0,34.0,30.0,7139.0
2121,5714,Everly,https://www.imdb.com/title/tt1945084/,51.0,16732,92.0,"['Action', 'Thriller']",R,35.0,USA,"['English', 'Japanese', 'Spanish']",2015-01-23,1.0,2015.0,2010.0,30.0,57.0,28.0,3709.0
2122,5716,Not Cool,https://www.imdb.com/title/tt3569356/,41.0,5373,93.0,"['Comedy', 'Drama', 'Romance']",Not Rated,1.0,USA,['English'],2014-09-19,9.0,2014.0,2010.0,14.0,7.0,73.0,2161.0
2123,5722,John Wick,https://www.imdb.com/title/tt2911666/,74.0,515844,101.0,"['Action', 'Crime', 'Thriller']",R,68.0,USA,"['English', 'Russian', 'Hungarian']",2014-10-24,10.0,2014.0,2010.0,87.0,215.0,81.0,83440.0
2124,5723,Wyrmwood: Road of the Dead,https://www.imdb.com/title/tt2535470/,62.0,15370,98.0,"['Action', 'Comedy', 'Horror']",Not Rated,54.0,Australia,['English'],2015-02-13,2.0,2015.0,2010.0,81.0,37.0,58.0,1900.0
2125,5724,Alien Outpost,https://www.imdb.com/title/tt2474972/,48.0,6037,90.0,"['Action', 'Sci-Fi', 'Thriller']",Not Rated,26.0,UK,['English'],2015-01-30,1.0,2015.0,2010.0,20.0,15.0,32.0,617.0
2126,5725,The Stranger,https://www.imdb.com/title/tt2238470/,49.0,2616,93.0,"['Drama', 'Horror', 'Mystery']",Not Rated,32.0,Chile,['English'],2015-06-12,6.0,2015.0,2010.0,25.0,12.0,16.0,242.0
2127,5728,ABCs of Death 2,https://www.imdb.com/title/tt2926810/,54.0,7778,125.0,"['Comedy', 'Fantasy', 'Horror']",Not Rated,53.0,USA,"['English', 'Japanese', 'Hebrew', 'Portuguese', 'French', 'Arabic', 'Filipino', 'German']",2014-10-02,10.0,2014.0,2010.0,73.0,33.0,39.0,1442.0
2128,5729,Old Fashioned,https://www.imdb.com/title/tt2048824/,52.0,1849,115.0,"['Drama', 'Romance']",PG-13,29.0,USA,['English'],2015-02-13,2.0,2015.0,2010.0,19.0,21.0,84.0,2108.0
2129,5731,A Walk Among the Tombstones,https://www.imdb.com/title/tt0365907/,65.0,110274,114.0,"['Action', 'Crime', 'Drama']",R,57.0,USA,"['English', 'Spanish', 'Urdu', 'Russian']",2014-09-19,9.0,2014.0,2010.0,68.0,160.0,53.0,37519.0
2130,5737,A Little Chaos,https://www.imdb.com/title/tt2639254/,65.0,19964,112.0,"['Drama', 'Romance']",R,51.0,UK,['English'],2015-06-26,6.0,2015.0,2010.0,48.0,92.0,49.0,4971.0
2131,5739,Shelter,https://www.imdb.com/title/tt3136112/,65.0,4273,105.0,['Drama'],,43.0,USA,"['English', 'French']",2015-12-11,12.0,2015.0,2010.0,4.0,28.0,45.0,19404.0
2132,5740,Atlas Shrugged: Who Is John Galt?,https://www.imdb.com/title/tt2800038/,43.0,2916,99.0,"['Drama', 'Mystery', 'Sci-Fi']",PG-13,9.0,USA,['English'],2014-09-12,9.0,2014.0,2010.0,0.0,10.0,40.0,4251.0
2133,5741,The Forger,https://www.imdb.com/title/tt2376218/,58.0,11654,92.0,"['Crime', 'Drama', 'Thriller']",R,32.0,USA,"['English', 'Spanish']",2015-04-24,4.0,2015.0,2010.0,,,38.0,911.0
2134,5742,Unfreedom,https://www.imdb.com/title/tt2049630/,51.0,1831,102.0,"['Crime', 'Drama', 'Romance']",Not Rated,24.0,USA,"['English', 'Hindi']",2015-05-29,5.0,2015.0,2010.0,0.0,11.0,80.0,121.0
2135,5743,Before We Go,https://www.imdb.com/title/tt0443465/,68.0,50039,95.0,"['Comedy', 'Drama', 'Romance']",PG-13,31.0,USA,['English'],2015-07-21,7.0,2015.0,2010.0,27.0,30.0,56.0,5813.0
2136,5745,The Cobbler,https://www.imdb.com/title/tt3203616/,58.0,50941,99.0,"['Comedy', 'Drama', 'Fantasy']",PG-13,23.0,USA,"['English', 'Yiddish']",2015-03-13,3.0,2015.0,2010.0,10.0,70.0,36.0,9470.0
2137,5748,Dolphin Tale 2,https://www.imdb.com/title/tt2978462/,64.0,8120,107.0,"['Drama', 'Family']",PG,58.0,USA,['English'],2014-09-12,9.0,2014.0,2010.0,65.0,86.0,72.0,28058.0
2138,5749,American Heist,https://www.imdb.com/title/tt2923316/,50.0,16123,94.0,"['Action', 'Crime', 'Drama']",R,23.0,Canada,['English'],2015-07-24,7.0,2015.0,2010.0,13.0,16.0,18.0,1990.0
2139,5750,October Gale,https://www.imdb.com/title/tt2691734/,52.0,2112,91.0,"['Drama', 'Romance', 'Thriller']",Not Rated,48.0,Canada,['English'],2015-03-06,3.0,2015.0,2010.0,19.0,27.0,20.0,243.0
2140,5752,The Maze Runner,https://www.imdb.com/title/tt1790864/,68.0,407075,113.0,"['Action', 'Mystery', 'Sci-Fi']",PG-13,57.0,USA,['English'],2014-09-19,9.0,2014.0,2010.0,65.0,171.0,68.0,94345.0
2141,5753,Pawn Sacrifice,https://www.imdb.com/title/tt1596345/,70.0,38434,115.0,"['Biography', 'Drama', 'Sport']",PG-13,65.0,USA,"['English', 'Russian']",2015-09-25,9.0,2015.0,2010.0,72.0,115.0,65.0,13523.0
2142,5755,Cub,https://www.imdb.com/title/tt3061836/,59.0,5240,84.0,"['Adventure', 'Horror']",Not Rated,49.0,Belgium,"['Flemish', 'French', 'Dutch']",2014-10-29,10.0,2014.0,2010.0,38.0,24.0,33.0,291.0
2143,5756,The Connection,https://www.imdb.com/title/tt2935564/,71.0,9644,135.0,"['Action', 'Crime', 'Thriller']",R,67.0,France,"['French', 'Italian', 'English']",2015-05-15,5.0,2015.0,2010.0,78.0,72.0,71.0,1878.0
2144,5757,My Old Lady,https://www.imdb.com/title/tt2908856/,64.0,8510,107.0,"['Comedy', 'Drama', 'Romance']",PG-13,52.0,UK,"['English', 'French']",2014-11-21,11.0,2014.0,2010.0,61.0,90.0,43.0,4020.0
2145,5758,No Good Deed,https://www.imdb.com/title/tt2011159/,56.0,17575,84.0,"['Action', 'Crime', 'Drama']",PG-13,26.0,USA,['English'],2014-09-12,9.0,2014.0,2010.0,25.0,12.0,25.0,4246.0
2146,5761,Revenge of the Green Dragons,https://www.imdb.com/title/tt1396523/,53.0,3660,94.0,"['Action', 'Crime', 'Drama']",R,36.0,Hong Kong,"['English', 'Chinese']",2014-09-11,9.0,2014.0,2010.0,15.0,26.0,31.0,1113.0
2147,5763,A Second Chance,https://www.imdb.com/title/tt3305316/,68.0,5499,102.0,"['Drama', 'Thriller']",,35.0,Denmark,"['Danish', 'Swedish']",2015-01-15,1.0,2015.0,2010.0,52.0,25.0,55.0,149.0
2148,5764,Learning to Drive,https://www.imdb.com/title/tt3062976/,64.0,7176,90.0,"['Comedy', 'Drama', 'Romance']",R,59.0,UK,"['English', 'French']",2015-08-21,8.0,2015.0,2010.0,65.0,98.0,59.0,3848.0
2149,5766,Cake,https://www.imdb.com/title/tt3442006/,64.0,34668,102.0,['Drama'],R,49.0,USA,"['English', 'Spanish']",2015-01-23,1.0,2015.0,2010.0,48.0,126.0,44.0,15352.0
2150,5767,Adult Beginners,https://www.imdb.com/title/tt3318750/,56.0,7970,92.0,"['Comedy', 'Drama']",R,57.0,USA,['English'],2015-04-24,4.0,2015.0,2010.0,48.0,79.0,30.0,4354.0
2151,5768,Still Alice,https://www.imdb.com/title/tt3316960/,75.0,123810,101.0,['Drama'],PG-13,72.0,USA,['English'],2015-02-20,2.0,2015.0,2010.0,85.0,201.0,85.0,37187.0
2152,5770,Backcountry,https://www.imdb.com/title/tt2944198/,60.0,17888,92.0,"['Drama', 'Horror', 'Thriller']",R,62.0,Canada,['English'],2015-03-20,3.0,2015.0,2010.0,92.0,50.0,53.0,2914.0
2153,5771,Margarita with a Straw,https://www.imdb.com/title/tt2929690/,72.0,3295,100.0,['Drama'],Not Rated,63.0,India,"['Hindi', 'English']",2016-06-14,6.0,2016.0,2010.0,86.0,22.0,80.0,327.0
2154,5772,The Keeping Room,https://www.imdb.com/title/tt2488778/,60.0,6176,95.0,"['Drama', 'Western']",R,58.0,USA,['English'],2015-09-25,9.0,2015.0,2010.0,74.0,84.0,51.0,1794.0
2155,5774,Felix and Meira,https://www.imdb.com/title/tt3685218/,67.0,1394,105.0,"['Drama', 'Romance']",R,66.0,Canada,"['French', 'Yiddish', 'English', 'Spanish', 'Hebrew', 'Italian']",2015-04-17,4.0,2015.0,2010.0,78.0,45.0,62.0,1079.0
2156,5777,1001 Grams,https://www.imdb.com/title/tt3346824/,63.0,1411,93.0,['Drama'],Not Rated,65.0,Norway,"['Norwegian', 'French', 'English']",2014-09-26,9.0,2014.0,2010.0,82.0,22.0,48.0,267.0
2157,5779,The Theory of Everything,https://www.imdb.com/title/tt2980516/,77.0,388121,123.0,"['Biography', 'Drama', 'Romance']",PG-13,72.0,UK,"['English', 'French']",2014-11-26,11.0,2014.0,2010.0,80.0,269.0,84.0,75875.0
2158,5780,Ned Rifle,https://www.imdb.com/title/tt2925768/,62.0,1340,85.0,['Drama'],Not Rated,67.0,USA,['English'],2015-04-01,4.0,2015.0,2010.0,78.0,32.0,54.0,461.0
2159,5781,Miss Julie,https://www.imdb.com/title/tt2667960/,54.0,5021,129.0,"['Drama', 'Romance']",PG-13,56.0,Norway,['English'],2014-09-10,9.0,2014.0,2010.0,52.0,54.0,25.0,635.0
2160,5782,The Good Lie,https://www.imdb.com/title/tt2652092/,74.0,26501,110.0,"['Biography', 'Drama']",PG-13,65.0,Kenya,['English'],2014-11-07,11.0,2014.0,2010.0,87.0,87.0,82.0,22191.0
2161,5783,The Last Five Years,https://www.imdb.com/title/tt2474024/,59.0,9234,94.0,"['Comedy', 'Drama', 'Musical']",PG-13,60.0,USA,['English'],2015-02-12,2.0,2015.0,2010.0,60.0,101.0,57.0,6971.0
2162,5785,This Is Where I Leave You,https://www.imdb.com/title/tt1371150/,66.0,70542,103.0,"['Comedy', 'Drama']",R,44.0,USA,"['English', 'Hebrew']",2014-09-19,9.0,2014.0,2010.0,44.0,167.0,59.0,35255.0
2163,5786,Love & Mercy,https://www.imdb.com/title/tt0903657/,74.0,35030,121.0,"['Biography', 'Drama', 'Music']",PG-13,80.0,USA,['English'],2015-06-19,6.0,2015.0,2010.0,90.0,215.0,85.0,19906.0
2164,5787,The Equalizer,https://www.imdb.com/title/tt0455944/,72.0,323180,132.0,"['Action', 'Crime', 'Thriller']",R,57.0,USA,"['English', 'Russian', 'Spanish']",2014-09-26,9.0,2014.0,2010.0,60.0,200.0,76.0,91273.0
2165,5790,Labyrinth of Lies,https://www.imdb.com/title/tt3825638/,73.0,11632,124.0,"['Drama', 'History']",R,62.0,Germany,"['German', 'English', 'Hebrew']",2014-11-06,11.0,2014.0,2010.0,81.0,80.0,77.0,1171.0
2166,5791,The New Girlfriend,https://www.imdb.com/title/tt3184934/,66.0,7417,108.0,['Drama'],R,74.0,France,['French'],2015-09-18,9.0,2015.0,2010.0,80.0,82.0,61.0,2056.0
2167,5792,"Men, Women & Children",https://www.imdb.com/title/tt3179568/,67.0,29774,119.0,"['Comedy', 'Drama']",R,38.0,USA,['English'],2014-10-17,10.0,2014.0,2010.0,33.0,136.0,44.0,7482.0
2168,5793,Beyond the Lights,https://www.imdb.com/title/tt3125324/,69.0,14913,116.0,"['Drama', 'Music', 'Romance']",PG-13,73.0,USA,['English'],2014-11-14,11.0,2014.0,2010.0,84.0,92.0,75.0,19248.0
2169,5796,The Face of an Angel,https://www.imdb.com/title/tt2967008/,46.0,4493,101.0,"['Crime', 'Drama']",Not Rated,37.0,UK,"['English', 'Italian']",2015-06-19,6.0,2015.0,2010.0,37.0,49.0,10.0,1290.0
2170,5797,Beyond the Reach,https://www.imdb.com/title/tt2911668/,56.0,9405,91.0,['Thriller'],R,34.0,USA,['English'],2015-04-17,4.0,2015.0,2010.0,37.0,68.0,20.0,927.0
2171,5798,Black or White,https://www.imdb.com/title/tt2883434/,66.0,11408,121.0,['Drama'],PG-13,45.0,USA,['English'],2015-01-30,1.0,2015.0,2010.0,39.0,102.0,65.0,16223.0
2172,5799,Top Five,https://www.imdb.com/title/tt2784678/,64.0,25452,102.0,"['Comedy', 'Romance']",R,81.0,USA,['English'],2014-12-12,12.0,2014.0,2010.0,85.0,185.0,64.0,26063.0
2173,5800,The Riot Club,https://www.imdb.com/title/tt2717860/,60.0,21031,107.0,"['Drama', 'Thriller']",R,54.0,UK,['English'],2015-03-27,3.0,2015.0,2010.0,66.0,68.0,43.0,4993.0
2174,5801,The Duke of Burgundy,https://www.imdb.com/title/tt2570858/,65.0,11513,104.0,"['Drama', 'Mystery', 'Romance']",Not Rated,87.0,UK,['English'],2015-01-23,1.0,2015.0,2010.0,94.0,103.0,65.0,3553.0
2175,5802,Escobar: Paradise Lost,https://www.imdb.com/title/tt2515030/,65.0,20634,120.0,"['Crime', 'Drama', 'History']",R,56.0,France,"['English', 'Spanish']",2015-06-26,6.0,2015.0,2010.0,55.0,56.0,49.0,5655.0
2176,5803,Kill Me Three Times,https://www.imdb.com/title/tt2393845/,59.0,18979,90.0,"['Action', 'Comedy', 'Crime']",R,30.0,USA,['English'],2015-04-10,4.0,2015.0,2010.0,16.0,55.0,30.0,3138.0
2177,5805,While We're Young,https://www.imdb.com/title/tt1791682/,63.0,45478,97.0,"['Comedy', 'Drama', 'Mystery']",R,77.0,USA,['English'],2015-04-17,4.0,2015.0,2010.0,84.0,205.0,51.0,20631.0
2178,5810,Boychoir,https://www.imdb.com/title/tt3302706/,67.0,6253,103.0,"['Drama', 'Music']",,51.0,USA,['English'],2015-03-12,3.0,2015.0,2010.0,45.0,44.0,60.0,726.0
2179,5811,Good Kill,https://www.imdb.com/title/tt3297330/,64.0,22181,102.0,"['Drama', 'Thriller', 'War']",R,63.0,USA,['English'],2015-05-15,5.0,2015.0,2010.0,75.0,124.0,49.0,8942.0
2180,5812,Dukhtar,https://www.imdb.com/title/tt3175888/,70.0,2131,93.0,"['Drama', 'Thriller']",Not Rated,73.0,Pakistan,"['Urdu', 'Pushto']",2015-10-09,10.0,2015.0,2010.0,93.0,15.0,74.0,102.0
2181,5813,A Brilliant Young Mind,https://www.imdb.com/title/tt3149038/,71.0,26701,111.0,"['Drama', 'Romance']",PG-13,65.0,UK,"['English', 'Mandarin']",2015-09-11,9.0,2015.0,2010.0,87.0,75.0,77.0,7245.0
2182,5815,5 Flights Up,https://www.imdb.com/title/tt2933544/,62.0,9013,88.0,"['Comedy', 'Drama']",PG-13,55.0,USA,['English'],2015-05-08,5.0,2015.0,2010.0,46.0,63.0,43.0,2833.0
2183,5816,The Pact II,https://www.imdb.com/title/tt2924442/,44.0,3271,96.0,"['Horror', 'Mystery', 'Thriller']",Not Rated,37.0,USA,['English'],2014-09-05,9.0,2014.0,2010.0,23.0,13.0,13.0,368.0
2184,5817,Nightcrawler,https://www.imdb.com/title/tt2872718/,79.0,444809,117.0,"['Crime', 'Drama', 'Thriller']",R,76.0,USA,['English'],2014-10-31,10.0,2014.0,2010.0,95.0,269.0,85.0,86031.0
2185,5818,Welcome to Me,https://www.imdb.com/title/tt2788716/,59.0,17873,87.0,"['Comedy', 'Drama']",R,69.0,USA,['English'],2015-05-01,5.0,2015.0,2010.0,74.0,108.0,46.0,10066.0
2186,5819,Phoenix,https://www.imdb.com/title/tt2764784/,73.0,16134,98.0,"['Drama', 'History', 'Music']",PG-13,89.0,Germany,"['German', 'English']",2014-09-25,9.0,2014.0,2010.0,50.0,6.0,52.0,2171.0
2187,5820,St. Vincent,https://www.imdb.com/title/tt2170593/,72.0,94009,102.0,"['Comedy', 'Drama']",PG-13,64.0,USA,"['English', 'Spanish']",2014-10-24,10.0,2014.0,2010.0,77.0,188.0,78.0,42547.0
2188,5821,Big Game,https://www.imdb.com/title/tt2088003/,54.0,30422,110.0,"['Action', 'Adventure']",PG-13,53.0,Finland,"['English', 'Finnish']",2015-06-26,6.0,2015.0,2010.0,78.0,89.0,34.0,8968.0
2189,5822,The Drop,https://www.imdb.com/title/tt1600196/,71.0,139251,106.0,"['Crime', 'Drama', 'Thriller']",R,69.0,USA,"['English', 'Russian']",2014-09-12,9.0,2014.0,2010.0,89.0,199.0,76.0,13349.0
