Title,URL,IMDB_Rating,Number_of_votes,Runtime,Genre,MPAA/TV_Rating,Metascore (*),Source,Country,Language,Release_Date,Month,Year,Decade,Action,Adventure,Animation,Biography,Comedy,Crime,Drama,Family,Fantasy,History,Horror,Music,Musical,Mystery,Romance,Sci_Fi,Sport,Thriller,War,Western
All the Wilderness,https://www.imdb.com/title/tt2357770/,5.8,1333,85.0,['Drama'],,5.4,IMDB,['USA'],['English'],2015-02-20,2.0,2015.0,2010.0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
The Mule,https://www.imdb.com/title/tt2130270/,6.3,6044,103.0,"['Comedy', 'Crime', 'Drama']",,5.7,IMDB,['Australia'],"['English', 'Thai', 'Lithuanian']",2014-11-21,11.0,2014.0,2010.0,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Killer Mermaid,https://www.imdb.com/title/tt3171764/,4.1,2556,94.0,"['Drama', 'Fantasy', 'Horror']",Not Rated,,IMDB,"['Serbia', 'Montenegro']","['English', 'Serbian']",2014-05-01,5.0,2014.0,2010.0,False,False,False,False,False,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False
Starry Eyes,https://www.imdb.com/title/tt2793490/,6.0,17596,98.0,"['Drama', 'Fantasy', 'Horror']",Not Rated,4.9,IMDB,"['USA', 'Belgium']",['English'],2014-11-14,11.0,2014.0,2010.0,False,False,False,False,False,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False
Veronica Mars: The Movie,https://www.imdb.com/title/tt2771372/,6.8,49599,107.0,"['Crime', 'Drama', 'Mystery']",PG-13,6.2,IMDB,"['USA', 'UK', 'France', 'Germany']",['English'],2014-03-13,3.0,2014.0,2010.0,False,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False
Buzzard,https://www.imdb.com/title/tt2656588/,6.4,1847,97.0,"['Comedy', 'Drama', 'Horror']",Not Rated,7.7,IMDB,['USA'],['English'],2015-03-06,3.0,2015.0,2010.0,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False
Predestination,https://www.imdb.com/title/tt2397535/,7.5,244012,97.0,"['Action', 'Adventure', 'Drama']",R,6.9,IMDB,"['Australia', 'USA']",['English'],2015-01-09,1.0,2015.0,2010.0,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Space Station 76,https://www.imdb.com/title/tt2369317/,4.9,7727,93.0,"['Comedy', 'Drama', 'Sci_Fi']",R,4.9,IMDB,['USA'],['English'],2014-03-08,3.0,2014.0,2010.0,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False
East Side Sushi,https://www.imdb.com/title/tt2340650/,7.1,2783,106.0,['Drama'],PG,7.0,IMDB,['USA'],"['English', 'Spanish']",2015-09-18,9.0,2015.0,2010.0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Kamienie na szaniec,https://www.imdb.com/title/tt3470928/,6.2,1033,111.0,"['Drama', 'War']",,,IMDB,['Poland'],['Polish'],2014-03-07,3.0,2014.0,2010.0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False
Silsile,https://www.imdb.com/title/tt3176134/,6.6,1433,106.0,"['Crime', 'Drama', 'Thriller']",,,IMDB,['Turkey'],['Turkish'],2014-03-07,3.0,2014.0,2010.0,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False
Take Care,https://www.imdb.com/title/tt3120054/,6.1,2861,94.0,"['Comedy', 'Drama', 'Romance']",TV-14,3.4,IMDB,['USA'],['English'],2014-12-05,12.0,2014.0,2010.0,False,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False
Kelly & Cal,https://www.imdb.com/title/tt3082826/,6.2,1983,111.0,"['Comedy', 'Drama']",R,6.4,IMDB,['USA'],['English'],2017-04-12,4.0,2017.0,2010.0,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Chef,https://www.imdb.com/title/tt2883512/,7.3,189020,114.0,"['Adventure', 'Comedy', 'Drama']",R,6.8,IMDB,['USA'],"['English', 'Spanish']",2014-05-30,5.0,2014.0,2010.0,False,True,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Elsa & Fred,https://www.imdb.com/title/tt2113659/,6.4,2859,93.0,"['Comedy', 'Drama', 'Romance']",PG-13,4.9,IMDB,"['USA', 'Canada', 'Mexico', 'Puerto Rico']",['English'],2014-11-07,11.0,2014.0,2010.0,False,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False
Closer to the Moon,https://www.imdb.com/title/tt2017486/,6.9,3828,112.0,"['Comedy', 'Crime', 'Drama']",Not Rated,4.7,IMDB,"['Romania', 'USA', 'Italy', 'Poland', 'France']",['English'],2015-04-17,4.0,2015.0,2010.0,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Sold,https://www.imdb.com/title/tt1411956/,6.8,1477,94.0,['Drama'],PG-13,4.9,IMDB,"['USA', 'India']","['English', 'Hindi']",2014-03-07,3.0,2014.0,2010.0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Allacciate le cinture,https://www.imdb.com/title/tt3425034/,6.5,2609,110.0,"['Comedy', 'Drama']",,,IMDB,['Italy'],['Italian'],2014-03-06,3.0,2014.0,2010.0,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Total Siyapaa,https://www.imdb.com/title/tt2727028/,5.0,2792,108.0,"['Comedy', 'Drama', 'Romance']",Not Rated,,IMDB,['India'],"['Hindi', 'Punjabi', 'English']",2014-03-07,3.0,2014.0,2010.0,False,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False
Gulaab Gang,https://www.imdb.com/title/tt2573750/,6.1,2029,139.0,"['Action', 'Drama']",Not Rated,,IMDB,['India'],['Hindi'],2014-03-07,3.0,2014.0,2010.0,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Kenau,https://www.imdb.com/title/tt2512170/,6.5,1423,113.0,"['Action', 'Adventure', 'Drama']",Not Rated,,IMDB,"['Netherlands', 'Hungary', 'Belgium']","['Dutch', 'French', 'Spanish']",2014-03-06,3.0,2014.0,2010.0,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
300: Rise of an Empire,https://www.imdb.com/title/tt1253863/,6.2,275604,102.0,"['Action', 'Drama']",R,4.8,IMDB,['USA'],['English'],2014-03-07,3.0,2014.0,2010.0,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Son of God,https://www.imdb.com/title/tt3210686/,5.7,18126,138.0,"['Biography', 'Drama', 'History']",PG-13,3.7,IMDB,['USA'],"['English', 'Hebrew']",2014-02-28,2.0,2014.0,2010.0,False,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False
The Bag Man,https://www.imdb.com/title/tt2212008/,5.2,16022,108.0,"['Action', 'Crime', 'Drama']",R,2.8,IMDB,"['Bahamas', 'USA']",['English'],2014-03-20,3.0,2014.0,2010.0,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Kano,https://www.imdb.com/title/tt2247566/,7.8,2041,185.0,"['Biography', 'Drama', 'History']",Not Rated,,IMDB,['Taiwan'],"['Japanese', 'Min Nan']",2014-02-27,2.0,2014.0,2010.0,False,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False
Jobanni no shima,https://www.imdb.com/title/tt3178174/,7.4,1657,102.0,"['Animation', 'Drama', 'History']",,,IMDB,['Japan'],"['Japanese', 'Russian', 'Korean']",2014-02-22,2.0,2014.0,2010.0,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False
Gold,https://www.imdb.com/title/tt3134422/,6.5,1221,88.0,"['Comedy', 'Drama', 'Family']",Not Rated,,IMDB,['Ireland'],['English'],2014-10-10,10.0,2014.0,2010.0,False,False,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False
Ugramm,https://www.imdb.com/title/tt3320542/,8.2,4943,132.0,"['Action', 'Drama', 'Thriller']",,,IMDB,['India'],['Kannada'],2014-02-21,2.0,2014.0,2010.0,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False
Apocalypse Pompeii,https://www.imdb.com/title/tt3384904/,2.4,1938,87.0,"['Action', 'Adventure', 'Drama']",Not Rated,,IMDB,['USA'],['English'],2016-01-08,1.0,2016.0,2010.0,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Pompeii,https://www.imdb.com/title/tt1921064/,5.5,104662,105.0,"['Action', 'Adventure', 'Drama']",PG-13,3.9,IMDB,"['Canada', 'Germany', 'USA', 'UK']",['English'],2014-02-21,2.0,2014.0,2010.0,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Living Legends,https://www.imdb.com/title/tt3316384/,7.4,1826,100.0,"['Comedy', 'Drama', 'Romance']",Not Rated,,IMDB,['Bulgaria'],['Bulgarian'],2014-02-14,2.0,2014.0,2010.0,False,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False
Bi KÃÂ¼ÃÂ§ÃÂ¼k EylÃÂ¼l Meselesi,https://www.imdb.com/title/tt3142872/,7.2,8742,106.0,"['Drama', 'Mystery', 'Romance']",,,IMDB,['Turkey'],['Turkish'],2014-02-14,2.0,2014.0,2010.0,False,False,False,False,False,False,True,False,False,False,False,False,False,True,True,False,False,False,False,False
Diet of Sex,https://www.imdb.com/title/tt3094816/,4.6,1115,72.0,"['Comedy', 'Drama', 'Romance']",,,IMDB,['Spain'],['Spanish'],2014-02-14,2.0,2014.0,2010.0,False,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False
Date and Switch,https://www.imdb.com/title/tt1878942/,5.7,7596,91.0,"['Comedy', 'Drama', 'Romance']",R,5.6,IMDB,['USA'],"['English', 'Spanish']",2014-02-14,2.0,2014.0,2010.0,False,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False
Highway,https://www.imdb.com/title/tt2980794/,7.6,25437,133.0,"['Crime', 'Drama', 'Romance']",Not Rated,4.0,IMDB,['India'],['Hindi'],2014-02-21,2.0,2014.0,2010.0,False,False,False,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False
Gunday,https://www.imdb.com/title/tt2574698/,2.4,57266,152.0,"['Action', 'Drama', 'Romance']",Not Rated,,IMDB,['India'],"['Hindi', 'Bengali']",2014-02-14,2.0,2014.0,2010.0,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False
Diplomacy,https://www.imdb.com/title/tt3129564/,7.1,4923,84.0,"['Drama', 'War']",Not Rated,7.2,IMDB,"['France', 'Germany']","['French', 'German']",2014-03-05,3.0,2014.0,2010.0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False
Aloft,https://www.imdb.com/title/tt2494384/,5.3,3247,112.0,['Drama'],R,3.4,IMDB,"['Spain', 'Canada', 'France']","['English', 'French']",2015-01-23,1.0,2015.0,2010.0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Endless Love,https://www.imdb.com/title/tt2318092/,6.3,39670,104.0,"['Drama', 'Romance']",PG-13,3.0,IMDB,['USA'],['English'],2014-02-14,2.0,2014.0,2010.0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False
Beauty and the Beast,https://www.imdb.com/title/tt2316801/,6.4,19217,112.0,"['Drama', 'Family', 'Fantasy']",PG-13,3.9,IMDB,"['France', 'Germany', 'Spain']","['French', 'English']",2016-09-23,9.0,2016.0,2010.0,False,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False
3 Days to Kill,https://www.imdb.com/title/tt2172934/,6.2,85460,117.0,"['Action', 'Drama', 'Thriller']",PG-13,4.0,IMDB,"['USA', 'France', 'Serbia']","['English', 'French', 'German', 'Serbian']",2014-02-21,2.0,2014.0,2010.0,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False
Cesar Chavez,https://www.imdb.com/title/tt1621046/,6.4,3153,102.0,"['Biography', 'Drama']",PG-13,5.1,IMDB,"['USA', 'Mexico', 'United Arab Emirates']","['English', 'Spanish']",2014-03-28,3.0,2014.0,2010.0,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Killa,https://www.imdb.com/title/tt3341582/,8.0,1324,107.0,"['Comedy', 'Drama']",Not Rated,,IMDB,['India'],['Marathi'],2015-06-26,6.0,2015.0,2010.0,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
To mikro psari,https://www.imdb.com/title/tt3259474/,7.1,2119,137.0,"['Crime', 'Drama']",,,IMDB,"['Greece', 'Germany', 'Cyprus']",['Greek'],2014-03-27,3.0,2014.0,2010.0,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Dans la cour,https://www.imdb.com/title/tt2593224/,6.3,1272,97.0,"['Comedy', 'Drama']",R,5.7,IMDB,['France'],['French'],2014-04-23,4.0,2014.0,2010.0,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Futuro Beach,https://www.imdb.com/title/tt2199543/,6.4,2683,106.0,"['Drama', 'Romance']",Unrated,6.4,IMDB,"['Brazil', 'Germany']","['Portuguese', 'German', 'English']",2015-02-27,2.0,2015.0,2010.0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False
Tui na,https://www.imdb.com/title/tt3469964/,7.2,1072,114.0,['Drama'],,,IMDB,"['China', 'France']",['Mandarin'],2014-11-28,11.0,2014.0,2010.0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
The Circle,https://www.imdb.com/title/tt3148952/,7.2,1403,102.0,"['Biography', 'Drama', 'Romance']",Not Rated,6.7,IMDB,['Switzerland'],"['Swiss German', 'German', 'French']",2014-10-23,10.0,2014.0,2010.0,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False
Life of Riley,https://www.imdb.com/title/tt2751390/,6.0,1165,108.0,"['Comedy', 'Drama', 'Romance']",Not Rated,7.0,IMDB,['France'],['French'],2014-03-26,3.0,2014.0,2010.0,False,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False
Zeit der Kannibalen,https://www.imdb.com/title/tt2723240/,7.1,1816,93.0,"['Comedy', 'Drama']",,,IMDB,['Germany'],"['German', 'English']",2014-05-22,5.0,2014.0,2010.0,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
In Order of Disappearance,https://www.imdb.com/title/tt2675914/,7.2,23860,116.0,"['Action', 'Crime', 'Drama']",R,7.4,IMDB,"['Norway', 'Denmark', 'Sweden']","['Norwegian', 'Swedish', 'Danish', 'English', 'Serbian', 'German']",2014-02-21,2.0,2014.0,2010.0,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
The Dark Valley,https://www.imdb.com/title/tt2650978/,7.1,11553,115.0,"['Action', 'Drama', 'Western']",Not Rated,,IMDB,"['Austria', 'Germany']","['German', 'English']",2014-02-13,2.0,2014.0,2010.0,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True
Winter's Tale,https://www.imdb.com/title/tt1837709/,6.2,51233,118.0,"['Drama', 'Fantasy', 'Mystery']",PG-13,3.1,IMDB,['USA'],['English'],2014-02-14,2.0,2014.0,2010.0,False,False,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False
The Way He Looks,https://www.imdb.com/title/tt1702014/,7.9,22134,96.0,"['Drama', 'Romance']",Not Rated,7.1,IMDB,['Brazil'],['Portuguese'],2014-11-07,11.0,2014.0,2010.0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False
A Long Way Down,https://www.imdb.com/title/tt0458413/,6.4,30503,96.0,"['Comedy', 'Drama']",R,3.4,IMDB,"['UK', 'Germany']",['English'],2014-06-05,6.0,2014.0,2010.0,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Stations of the Cross,https://www.imdb.com/title/tt3465916/,7.4,4059,110.0,['Drama'],Unrated,6.8,IMDB,"['Germany', 'France']","['German', 'French', 'Latin']",2015-07-10,7.0,2015.0,2010.0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Kidnapping of Michel Houellebecq,https://www.imdb.com/title/tt3504542/,6.8,1167,96.0,"['Comedy', 'Drama']",Not Rated,6.4,IMDB,['France'],"['French', 'Polish']",2015-03-25,3.0,2015.0,2010.0,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Beloved Sisters,https://www.imdb.com/title/tt2790236/,6.1,1351,138.0,"['Drama', 'History', 'Romance']",Not Rated,6.6,IMDB,"['Germany', 'Austria', 'Switzerland']","['German', 'French']",2014-07-31,7.0,2014.0,2010.0,False,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False
Viharsarok,https://www.imdb.com/title/tt2474310/,6.9,3348,105.0,"['Drama', 'Romance', 'Sport']",Unrated,,IMDB,"['Hungary', 'Germany']","['Hungarian', 'German', 'English']",2014-03-20,3.0,2014.0,2010.0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False
Melbourne,https://www.imdb.com/title/tt3520564/,6.4,1538,91.0,['Drama'],,,IMDB,['Iran'],"['Persian', 'Italian']",2014-12-24,12.0,2014.0,2010.0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
